timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-28 12:14:41.229690,2025-08-28,2025-09-18,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 12:14:41.232044,2025-08-29,2025-09-19,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 12:14:41.233658,2025-08-25,2025-09-22,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-28 12:14:41.235125,2025-08-26,2025-09-23,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-28 12:14:41.236643,2025-08-27,2025-09-24,NFLX,seasonal_naive,1223.5,,,,
2025-09-28 12:14:41.238143,2025-08-28,2025-09-25,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-28 12:14:41.239578,2025-08-29,2025-09-26,NFLX,seasonal_naive,1208.25,,,,
2025-09-28 12:14:41.242022,2025-08-29,2025-09-02,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.243167,2025-08-29,2025-09-03,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.244260,2025-08-29,2025-09-04,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.245351,2025-08-29,2025-09-05,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.246483,2025-08-29,2025-09-08,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.247569,2025-08-29,2025-09-09,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.248915,2025-08-29,2025-09-10,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.250098,2025-08-29,2025-09-11,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.252440,2025-08-29,2025-09-12,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.253619,2025-08-29,2025-09-15,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.254760,2025-08-29,2025-09-16,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.255869,2025-08-29,2025-09-17,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.256996,2025-08-29,2025-09-18,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.258162,2025-08-29,2025-09-19,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.259283,2025-08-29,2025-09-22,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.260389,2025-08-29,2025-09-23,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.262403,2025-08-29,2025-09-24,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.263670,2025-08-29,2025-09-25,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.264821,2025-08-29,2025-09-26,NVDA,naive_baseline,174.170166015625,,,,
2025-09-28 12:14:41.266675,2025-08-26,2025-09-02,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 12:14:41.268320,2025-08-27,2025-09-03,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 12:14:41.269787,2025-08-28,2025-09-04,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 12:14:41.272308,2025-08-29,2025-09-05,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 12:14:41.273858,2025-08-25,2025-09-08,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-28 12:14:41.275429,2025-08-26,2025-09-09,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 12:14:41.276955,2025-08-27,2025-09-10,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 12:14:41.278417,2025-08-28,2025-09-11,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 12:14:41.280466,2025-08-29,2025-09-12,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 12:14:41.283020,2025-08-25,2025-09-15,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-28 12:14:41.284801,2025-08-26,2025-09-16,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 12:14:41.286423,2025-08-27,2025-09-17,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 12:14:41.287924,2025-08-28,2025-09-18,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 12:14:41.289392,2025-08-29,2025-09-19,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 12:14:41.291468,2025-08-25,2025-09-22,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-28 12:14:41.293382,2025-08-26,2025-09-23,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-28 12:14:41.294893,2025-08-27,2025-09-24,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-28 12:14:41.296366,2025-08-28,2025-09-25,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-28 12:14:41.297841,2025-08-29,2025-09-26,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-28 12:14:41.299437,2025-08-29,2025-09-02,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.300654,2025-08-29,2025-09-03,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.302720,2025-08-29,2025-09-04,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.304050,2025-08-29,2025-09-05,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.305349,2025-08-29,2025-09-08,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.306524,2025-08-29,2025-09-09,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.307680,2025-08-29,2025-09-10,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.308835,2025-08-29,2025-09-11,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.310028,2025-08-29,2025-09-12,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.312230,2025-08-29,2025-09-15,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.313543,2025-08-29,2025-09-16,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.315059,2025-08-29,2025-09-17,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.316318,2025-08-29,2025-09-18,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.317496,2025-08-29,2025-09-19,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.318662,2025-08-29,2025-09-22,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.319836,2025-08-29,2025-09-23,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.322473,2025-08-29,2025-09-24,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.323797,2025-08-29,2025-09-25,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.325012,2025-08-29,2025-09-26,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-28 12:14:41.326936,2025-08-26,2025-09-02,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 12:14:41.328483,2025-08-27,2025-09-03,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 12:14:41.330828,2025-08-28,2025-09-04,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 12:14:41.332696,2025-08-29,2025-09-05,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 12:14:41.334331,2025-08-25,2025-09-08,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-28 12:14:41.335884,2025-08-26,2025-09-09,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 12:14:41.337430,2025-08-27,2025-09-10,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 12:14:41.338943,2025-08-28,2025-09-11,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 12:14:41.341573,2025-08-29,2025-09-12,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 12:14:41.343209,2025-08-25,2025-09-15,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-28 12:14:41.344897,2025-08-26,2025-09-16,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 12:14:41.346590,2025-08-27,2025-09-17,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 12:14:41.348142,2025-08-28,2025-09-18,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 12:14:41.350406,2025-08-29,2025-09-19,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 12:14:41.352323,2025-08-25,2025-09-22,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-28 12:14:41.353864,2025-08-26,2025-09-23,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-28 12:14:41.355822,2025-08-27,2025-09-24,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-28 12:14:41.357496,2025-08-28,2025-09-25,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-28 12:14:41.359098,2025-08-29,2025-09-26,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-28 12:14:41.525893,2025-09-26,2025-09-02,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 12:14:41.527474,2025-09-26,2025-09-03,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 12:14:41.528797,2025-09-26,2025-09-04,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 12:14:41.531276,2025-09-26,2025-09-05,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 12:14:41.533268,2025-09-26,2025-09-08,AAPL,linear_trend,231.6438223906204,,,,
2025-09-28 12:14:41.535070,2025-09-26,2025-09-09,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 12:14:41.536980,2025-09-26,2025-09-10,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 12:14:41.538993,2025-09-26,2025-09-11,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 12:14:41.542581,2025-09-26,2025-09-12,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 12:14:41.544556,2025-09-26,2025-09-15,AAPL,linear_trend,231.6438223906204,,,,
2025-09-28 12:14:41.546612,2025-09-26,2025-09-16,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 12:14:41.548565,2025-09-26,2025-09-17,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 12:14:41.551767,2025-09-26,2025-09-18,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 12:14:41.553496,2025-09-26,2025-09-19,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 12:14:41.555183,2025-09-26,2025-09-22,AAPL,linear_trend,231.6438223906204,,,,
2025-09-28 12:14:41.556848,2025-09-26,2025-09-23,AAPL,linear_trend,231.5629114625031,,,,
2025-09-28 12:14:41.558622,2025-09-26,2025-09-24,AAPL,linear_trend,231.72610719978545,,,,
2025-09-28 12:14:41.561022,2025-09-26,2025-09-25,AAPL,linear_trend,231.61299895196606,,,,
2025-09-28 12:14:41.563203,2025-09-26,2025-09-26,AAPL,linear_trend,231.83708623360246,,,,
2025-09-28 12:14:41.568447,2025-09-26,2025-09-02,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.570903,2025-09-26,2025-09-03,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.572645,2025-09-26,2025-09-04,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.574262,2025-09-26,2025-09-05,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.575798,2025-09-26,2025-09-08,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.577507,2025-09-26,2025-09-09,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.579,2025-09-26,2025-09-10,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.581425,2025-09-26,2025-09-11,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.583510,2025-09-26,2025-09-12,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.584950,2025-09-26,2025-09-15,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.586425,2025-09-26,2025-09-16,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.588142,2025-09-26,2025-09-17,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.589679,2025-09-26,2025-09-18,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.597532,2025-09-26,2025-09-19,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.605843,2025-09-26,2025-09-22,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.616031,2025-09-26,2025-09-23,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.624301,2025-09-26,2025-09-24,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.632595,2025-09-26,2025-09-25,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.638589,2025-09-26,2025-09-26,AAPL,xgboost,227.73383,,,,
2025-09-28 12:14:41.817783,2025-09-26,2025-09-02,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 12:14:41.826347,2025-09-26,2025-09-03,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 12:14:41.834340,2025-09-26,2025-09-04,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 12:14:41.839045,2025-09-26,2025-09-05,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 12:14:41.842661,2025-09-26,2025-09-08,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 12:14:41.844727,2025-09-26,2025-09-09,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 12:14:41.847101,2025-09-26,2025-09-10,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 12:14:41.850518,2025-09-26,2025-09-11,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 12:14:41.852359,2025-09-26,2025-09-12,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 12:14:41.853808,2025-09-26,2025-09-15,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 12:14:41.855207,2025-09-26,2025-09-16,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 12:14:41.856765,2025-09-26,2025-09-17,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 12:14:41.858248,2025-09-26,2025-09-18,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 12:14:41.859779,2025-09-26,2025-09-19,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 12:14:41.862445,2025-09-26,2025-09-22,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-28 12:14:41.864078,2025-09-26,2025-09-23,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-28 12:14:41.865589,2025-09-26,2025-09-24,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-28 12:14:41.867140,2025-09-26,2025-09-25,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-28 12:14:41.868593,2025-09-26,2025-09-26,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-28 12:14:41.875234,2025-09-26,2025-09-02,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.882519,2025-09-26,2025-09-03,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.889407,2025-09-26,2025-09-04,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.892556,2025-09-26,2025-09-05,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.894477,2025-09-26,2025-09-08,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.896540,2025-09-26,2025-09-09,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.898435,2025-09-26,2025-09-10,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.901891,2025-09-26,2025-09-11,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.905064,2025-09-26,2025-09-12,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.907585,2025-09-26,2025-09-15,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.909237,2025-09-26,2025-09-16,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.911266,2025-09-26,2025-09-17,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.913277,2025-09-26,2025-09-18,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.914868,2025-09-26,2025-09-19,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.916387,2025-09-26,2025-09-22,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.917829,2025-09-26,2025-09-23,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.919251,2025-09-26,2025-09-24,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.921699,2025-09-26,2025-09-25,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:41.923220,2025-09-26,2025-09-26,GOOGL,xgboost,210.93303,,,,
2025-09-28 12:14:42.030035,2025-09-26,2025-09-02,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 12:14:42.034275,2025-09-26,2025-09-03,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 12:14:42.038306,2025-09-26,2025-09-04,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 12:14:42.044814,2025-09-26,2025-09-05,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 12:14:42.050535,2025-09-26,2025-09-08,MSFT,linear_trend,501.1246279866725,,,,
2025-09-28 12:14:42.057415,2025-09-26,2025-09-09,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 12:14:42.063863,2025-09-26,2025-09-10,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 12:14:42.066942,2025-09-26,2025-09-11,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 12:14:42.068906,2025-09-26,2025-09-12,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 12:14:42.073979,2025-09-26,2025-09-15,MSFT,linear_trend,501.1246279866725,,,,
2025-09-28 12:14:42.078823,2025-09-26,2025-09-16,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 12:14:42.084665,2025-09-26,2025-09-17,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 12:14:42.089501,2025-09-26,2025-09-18,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 12:14:42.095569,2025-09-26,2025-09-19,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 12:14:42.100874,2025-09-26,2025-09-22,MSFT,linear_trend,501.1246279866725,,,,
2025-09-28 12:14:42.102650,2025-09-26,2025-09-23,MSFT,linear_trend,501.1484822352471,,,,
2025-09-28 12:14:42.104130,2025-09-26,2025-09-24,MSFT,linear_trend,501.23638084104937,,,,
2025-09-28 12:14:42.105865,2025-09-26,2025-09-25,MSFT,linear_trend,501.2390707975354,,,,
2025-09-28 12:14:42.107432,2025-09-26,2025-09-26,MSFT,linear_trend,501.1780091295116,,,,
2025-09-28 12:14:42.112481,2025-09-26,2025-09-02,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.118081,2025-09-26,2025-09-03,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.123891,2025-09-26,2025-09-04,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.128169,2025-09-26,2025-09-05,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.134268,2025-09-26,2025-09-08,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.139161,2025-09-26,2025-09-09,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.144064,2025-09-26,2025-09-10,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.146871,2025-09-26,2025-09-11,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.150456,2025-09-26,2025-09-12,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.153213,2025-09-26,2025-09-15,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.155007,2025-09-26,2025-09-16,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.156572,2025-09-26,2025-09-17,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.158222,2025-09-26,2025-09-18,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.159705,2025-09-26,2025-09-19,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.162220,2025-09-26,2025-09-22,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.163769,2025-09-26,2025-09-23,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.165382,2025-09-26,2025-09-24,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.166940,2025-09-26,2025-09-25,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.168552,2025-09-26,2025-09-26,MSFT,xgboost,511.26773,,,,
2025-09-28 12:14:42.278857,2025-09-26,2025-09-02,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 12:14:42.281653,2025-09-26,2025-09-03,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 12:14:42.284496,2025-09-26,2025-09-04,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 12:14:42.286296,2025-09-26,2025-09-05,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 12:14:42.287972,2025-09-26,2025-09-08,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 12:14:42.290122,2025-09-26,2025-09-09,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 12:14:42.292447,2025-09-26,2025-09-10,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 12:14:42.294029,2025-09-26,2025-09-11,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 12:14:42.296886,2025-09-26,2025-09-12,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 12:14:42.299050,2025-09-26,2025-09-15,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 12:14:42.300827,2025-09-26,2025-09-16,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 12:14:42.303992,2025-09-26,2025-09-17,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 12:14:42.305577,2025-09-26,2025-09-18,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 12:14:42.307064,2025-09-26,2025-09-19,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 12:14:42.308812,2025-09-26,2025-09-22,NFLX,linear_trend,1153.476763511534,,,,
2025-09-28 12:14:42.310392,2025-09-26,2025-09-23,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-28 12:14:42.313235,2025-09-26,2025-09-24,NFLX,linear_trend,1153.450122288304,,,,
2025-09-28 12:14:42.314807,2025-09-26,2025-09-25,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-28 12:14:42.316360,2025-09-26,2025-09-26,NFLX,linear_trend,1153.370452524294,,,,
2025-09-28 12:14:42.321584,2025-09-26,2025-09-02,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.323497,2025-09-26,2025-09-03,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.325201,2025-09-26,2025-09-04,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.326904,2025-09-26,2025-09-05,NFLX,xgboost,1220.178,,,,
2025-09-28 12:14:42.328903,2025-09-26,2025-09-08,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.331446,2025-09-26,2025-09-09,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.333231,2025-09-26,2025-09-10,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.334800,2025-09-26,2025-09-11,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.336521,2025-09-26,2025-09-12,NFLX,xgboost,1220.178,,,,
2025-09-28 12:14:42.338928,2025-09-26,2025-09-15,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.340654,2025-09-26,2025-09-16,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.343430,2025-09-26,2025-09-17,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.345159,2025-09-26,2025-09-18,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.346988,2025-09-26,2025-09-19,NFLX,xgboost,1220.178,,,,
2025-09-28 12:14:42.348692,2025-09-26,2025-09-22,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.350359,2025-09-26,2025-09-23,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.353018,2025-09-26,2025-09-24,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.354873,2025-09-26,2025-09-25,NFLX,xgboost,1224.0493,,,,
2025-09-28 12:14:42.356819,2025-09-26,2025-09-26,NFLX,xgboost,1220.178,,,,
2025-09-28 12:14:42.479087,2025-09-26,2025-09-02,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 12:14:42.482200,2025-09-26,2025-09-03,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 12:14:42.484129,2025-09-26,2025-09-04,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 12:14:42.485867,2025-09-26,2025-09-05,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 12:14:42.487470,2025-09-26,2025-09-08,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 12:14:42.489156,2025-09-26,2025-09-09,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 12:14:42.492158,2025-09-26,2025-09-10,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 12:14:42.494006,2025-09-26,2025-09-11,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 12:14:42.495848,2025-09-26,2025-09-12,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 12:14:42.497632,2025-09-26,2025-09-15,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 12:14:42.499421,2025-09-26,2025-09-16,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 12:14:42.501665,2025-09-26,2025-09-17,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 12:14:42.503263,2025-09-26,2025-09-18,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 12:14:42.504962,2025-09-26,2025-09-19,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 12:14:42.507052,2025-09-26,2025-09-22,NVDA,linear_trend,160.93283872885647,,,,
2025-09-28 12:14:42.508813,2025-09-26,2025-09-23,NVDA,linear_trend,160.95559732603007,,,,
2025-09-28 12:14:42.511228,2025-09-26,2025-09-24,NVDA,linear_trend,160.90685539231413,,,,
2025-09-28 12:14:42.512988,2025-09-26,2025-09-25,NVDA,linear_trend,160.8858146796818,,,,
2025-09-28 12:14:42.514665,2025-09-26,2025-09-26,NVDA,linear_trend,160.92075530654992,,,,
2025-09-28 12:14:42.518462,2025-09-26,2025-09-02,NVDA,xgboost,177.74756,,,,
2025-09-28 12:14:42.520530,2025-09-26,2025-09-03,NVDA,xgboost,177.74756,,,,
2025-09-28 12:14:42.523467,2025-09-26,2025-09-04,NVDA,xgboost,177.74756,,,,
2025-09-28 12:14:42.525117,2025-09-26,2025-09-05,NVDA,xgboost,177.80983,,,,
