timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-10-01 11:29:16.129433,2025-08-29,2025-09-05,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.130887,2025-08-29,2025-09-08,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.131988,2025-08-29,2025-09-09,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.133073,2025-08-29,2025-09-10,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.134138,2025-08-29,2025-09-11,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.135188,2025-08-29,2025-09-12,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.136241,2025-08-29,2025-09-15,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.137317,2025-08-29,2025-09-16,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.138382,2025-08-29,2025-09-17,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.139447,2025-08-29,2025-09-18,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.141013,2025-08-29,2025-09-19,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.142187,2025-08-29,2025-09-22,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.143286,2025-08-29,2025-09-23,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.144371,2025-08-29,2025-09-24,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.145440,2025-08-29,2025-09-25,TSLA,naive_baseline,333.8699951171875,,,,
2025-10-01 11:29:16.147072,2025-08-26,2025-09-02,TSLA,seasonal_naive,351.6700134277344,,,,
2025-10-01 11:29:16.148494,2025-08-27,2025-09-03,TSLA,seasonal_naive,349.6000061035156,,,,
2025-10-01 11:29:16.150170,2025-08-28,2025-09-04,TSLA,seasonal_naive,345.9800109863281,,,,
2025-10-01 11:29:16.151873,2025-08-29,2025-09-05,TSLA,seasonal_naive,333.8699951171875,,,,
2025-10-01 11:29:16.153280,2025-08-25,2025-09-08,TSLA,seasonal_naive,346.6000061035156,,,,
2025-10-01 11:29:16.154706,2025-08-26,2025-09-09,TSLA,seasonal_naive,351.6700134277344,,,,
2025-10-01 11:29:16.156070,2025-08-27,2025-09-10,TSLA,seasonal_naive,349.6000061035156,,,,
2025-10-01 11:29:16.157435,2025-08-28,2025-09-11,TSLA,seasonal_naive,345.9800109863281,,,,
2025-10-01 11:29:16.158830,2025-08-29,2025-09-12,TSLA,seasonal_naive,333.8699951171875,,,,
2025-10-01 11:29:16.160690,2025-08-25,2025-09-15,TSLA,seasonal_naive,346.6000061035156,,,,
2025-10-01 11:29:16.162226,2025-08-26,2025-09-16,TSLA,seasonal_naive,351.6700134277344,,,,
2025-10-01 11:29:16.163622,2025-08-27,2025-09-17,TSLA,seasonal_naive,349.6000061035156,,,,
2025-10-01 11:29:16.165003,2025-08-28,2025-09-18,TSLA,seasonal_naive,345.9800109863281,,,,
2025-10-01 11:29:16.166358,2025-08-29,2025-09-19,TSLA,seasonal_naive,333.8699951171875,,,,
2025-10-01 11:29:16.167731,2025-08-25,2025-09-22,TSLA,seasonal_naive,346.6000061035156,,,,
2025-10-01 11:29:16.169100,2025-08-26,2025-09-23,TSLA,seasonal_naive,351.6700134277344,,,,
2025-10-01 11:29:16.170960,2025-08-27,2025-09-24,TSLA,seasonal_naive,349.6000061035156,,,,
2025-10-01 11:29:16.172374,2025-08-28,2025-09-25,TSLA,seasonal_naive,345.9800109863281,,,,
2025-10-01 11:29:16.235323,2025-09-25,2025-09-02,AAPL,linear_trend,231.5629114625031,,,,
2025-10-01 11:29:16.236755,2025-09-25,2025-09-03,AAPL,linear_trend,231.72610719978545,,,,
2025-10-01 11:29:16.237963,2025-09-25,2025-09-04,AAPL,linear_trend,231.61299895196606,,,,
2025-10-01 11:29:16.239163,2025-09-25,2025-09-05,AAPL,linear_trend,231.83708623360246,,,,
2025-10-01 11:29:16.240940,2025-09-25,2025-09-08,AAPL,linear_trend,231.6438223906204,,,,
2025-10-01 11:29:16.242235,2025-09-25,2025-09-09,AAPL,linear_trend,231.5629114625031,,,,
2025-10-01 11:29:16.243452,2025-09-25,2025-09-10,AAPL,linear_trend,231.72610719978545,,,,
2025-10-01 11:29:16.244650,2025-09-25,2025-09-11,AAPL,linear_trend,231.61299895196606,,,,
2025-10-01 11:29:16.245834,2025-09-25,2025-09-12,AAPL,linear_trend,231.83708623360246,,,,
2025-10-01 11:29:16.247011,2025-09-25,2025-09-15,AAPL,linear_trend,231.6438223906204,,,,
2025-10-01 11:29:16.248189,2025-09-25,2025-09-16,AAPL,linear_trend,231.5629114625031,,,,
2025-10-01 11:29:16.249355,2025-09-25,2025-09-17,AAPL,linear_trend,231.72610719978545,,,,
2025-10-01 11:29:16.250952,2025-09-25,2025-09-18,AAPL,linear_trend,231.61299895196606,,,,
2025-10-01 11:29:16.252163,2025-09-25,2025-09-19,AAPL,linear_trend,231.83708623360246,,,,
2025-10-01 11:29:16.253331,2025-09-25,2025-09-22,AAPL,linear_trend,231.6438223906204,,,,
2025-10-01 11:29:16.254495,2025-09-25,2025-09-23,AAPL,linear_trend,231.5629114625031,,,,
2025-10-01 11:29:16.255678,2025-09-25,2025-09-24,AAPL,linear_trend,231.72610719978545,,,,
2025-10-01 11:29:16.256839,2025-09-25,2025-09-25,AAPL,linear_trend,231.61299895196606,,,,
2025-10-01 11:29:16.260527,2025-09-25,2025-09-02,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.262148,2025-09-25,2025-09-03,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.263456,2025-09-25,2025-09-04,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.264701,2025-09-25,2025-09-05,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.265977,2025-09-25,2025-09-08,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.267267,2025-09-25,2025-09-09,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.268531,2025-09-25,2025-09-10,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.270507,2025-09-25,2025-09-11,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.272090,2025-09-25,2025-09-12,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.273418,2025-09-25,2025-09-15,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.274699,2025-09-25,2025-09-16,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.275928,2025-09-25,2025-09-17,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.277185,2025-09-25,2025-09-18,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.278412,2025-09-25,2025-09-19,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.279774,2025-09-25,2025-09-22,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.281241,2025-09-25,2025-09-23,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.282501,2025-09-25,2025-09-24,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.283722,2025-09-25,2025-09-25,AAPL,xgboost,227.73383,,,,
2025-10-01 11:29:16.332478,2025-09-25,2025-09-02,GOOGL,linear_trend,215.12567017887812,,,,
2025-10-01 11:29:16.333986,2025-09-25,2025-09-03,GOOGL,linear_trend,215.12662177741646,,,,
2025-10-01 11:29:16.335310,2025-09-25,2025-09-04,GOOGL,linear_trend,215.04894911871506,,,,
2025-10-01 11:29:16.336583,2025-09-25,2025-09-05,GOOGL,linear_trend,215.07370391924576,,,,
2025-10-01 11:29:16.337875,2025-09-25,2025-09-08,GOOGL,linear_trend,215.12672004075085,,,,
2025-10-01 11:29:16.339167,2025-09-25,2025-09-09,GOOGL,linear_trend,215.12567017887812,,,,
2025-10-01 11:29:16.341179,2025-09-25,2025-09-10,GOOGL,linear_trend,215.12662177741646,,,,
2025-10-01 11:29:16.342612,2025-09-25,2025-09-11,GOOGL,linear_trend,215.04894911871506,,,,
2025-10-01 11:29:16.343903,2025-09-25,2025-09-12,GOOGL,linear_trend,215.07370391924576,,,,
2025-10-01 11:29:16.345140,2025-09-25,2025-09-15,GOOGL,linear_trend,215.12672004075085,,,,
2025-10-01 11:29:16.346750,2025-09-25,2025-09-16,GOOGL,linear_trend,215.12567017887812,,,,
2025-10-01 11:29:16.348159,2025-09-25,2025-09-17,GOOGL,linear_trend,215.12662177741646,,,,
2025-10-01 11:29:16.349425,2025-09-25,2025-09-18,GOOGL,linear_trend,215.04894911871506,,,,
2025-10-01 11:29:16.351036,2025-09-25,2025-09-19,GOOGL,linear_trend,215.07370391924576,,,,
2025-10-01 11:29:16.352294,2025-09-25,2025-09-22,GOOGL,linear_trend,215.12672004075085,,,,
2025-10-01 11:29:16.353504,2025-09-25,2025-09-23,GOOGL,linear_trend,215.12567017887812,,,,
2025-10-01 11:29:16.354705,2025-09-25,2025-09-24,GOOGL,linear_trend,215.12662177741646,,,,
2025-10-01 11:29:16.355907,2025-09-25,2025-09-25,GOOGL,linear_trend,215.04894911871506,,,,
2025-10-01 11:29:16.358963,2025-09-25,2025-09-02,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.360840,2025-09-25,2025-09-03,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.362283,2025-09-25,2025-09-04,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.363583,2025-09-25,2025-09-05,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.364855,2025-09-25,2025-09-08,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.366115,2025-09-25,2025-09-09,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.367397,2025-09-25,2025-09-10,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.368685,2025-09-25,2025-09-11,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.370262,2025-09-25,2025-09-12,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.371718,2025-09-25,2025-09-15,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.373048,2025-09-25,2025-09-16,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.374325,2025-09-25,2025-09-17,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.375574,2025-09-25,2025-09-18,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.376829,2025-09-25,2025-09-19,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.378091,2025-09-25,2025-09-22,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.379335,2025-09-25,2025-09-23,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.380928,2025-09-25,2025-09-24,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.382222,2025-09-25,2025-09-25,GOOGL,xgboost,210.93303,,,,
2025-10-01 11:29:16.430689,2025-09-25,2025-09-02,MSFT,linear_trend,501.1484822352471,,,,
2025-10-01 11:29:16.432271,2025-09-25,2025-09-03,MSFT,linear_trend,501.23638084104937,,,,
2025-10-01 11:29:16.433590,2025-09-25,2025-09-04,MSFT,linear_trend,501.2390707975354,,,,
2025-10-01 11:29:16.434861,2025-09-25,2025-09-05,MSFT,linear_trend,501.1780091295116,,,,
2025-10-01 11:29:16.436110,2025-09-25,2025-09-08,MSFT,linear_trend,501.1246279866725,,,,
2025-10-01 11:29:16.437405,2025-09-25,2025-09-09,MSFT,linear_trend,501.1484822352471,,,,
2025-10-01 11:29:16.438700,2025-09-25,2025-09-10,MSFT,linear_trend,501.23638084104937,,,,
2025-10-01 11:29:16.440430,2025-09-25,2025-09-11,MSFT,linear_trend,501.2390707975354,,,,
2025-10-01 11:29:16.441964,2025-09-25,2025-09-12,MSFT,linear_trend,501.1780091295116,,,,
2025-10-01 11:29:16.443276,2025-09-25,2025-09-15,MSFT,linear_trend,501.1246279866725,,,,
2025-10-01 11:29:16.444558,2025-09-25,2025-09-16,MSFT,linear_trend,501.1484822352471,,,,
2025-10-01 11:29:16.445827,2025-09-25,2025-09-17,MSFT,linear_trend,501.23638084104937,,,,
2025-10-01 11:29:16.447111,2025-09-25,2025-09-18,MSFT,linear_trend,501.2390707975354,,,,
2025-10-01 11:29:16.448404,2025-09-25,2025-09-19,MSFT,linear_trend,501.1780091295116,,,,
2025-10-01 11:29:16.449804,2025-09-25,2025-09-22,MSFT,linear_trend,501.1246279866725,,,,
2025-10-01 11:29:16.451455,2025-09-25,2025-09-23,MSFT,linear_trend,501.1484822352471,,,,
2025-10-01 11:29:16.452844,2025-09-25,2025-09-24,MSFT,linear_trend,501.23638084104937,,,,
2025-10-01 11:29:16.454153,2025-09-25,2025-09-25,MSFT,linear_trend,501.2390707975354,,,,
2025-10-01 11:29:16.457169,2025-09-25,2025-09-02,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.458716,2025-09-25,2025-09-03,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.460455,2025-09-25,2025-09-04,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.461931,2025-09-25,2025-09-05,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.463265,2025-09-25,2025-09-08,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.464594,2025-09-25,2025-09-09,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.465899,2025-09-25,2025-09-10,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.467231,2025-09-25,2025-09-11,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.468553,2025-09-25,2025-09-12,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.470326,2025-09-25,2025-09-15,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.471905,2025-09-25,2025-09-16,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.473278,2025-09-25,2025-09-17,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.474659,2025-09-25,2025-09-18,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.475980,2025-09-25,2025-09-19,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.477295,2025-09-25,2025-09-22,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.478622,2025-09-25,2025-09-23,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.480252,2025-09-25,2025-09-24,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.481735,2025-09-25,2025-09-25,MSFT,xgboost,511.26773,,,,
2025-10-01 11:29:16.526122,2025-09-25,2025-09-02,NFLX,linear_trend,1153.6818303205773,,,,
2025-10-01 11:29:16.527769,2025-09-25,2025-09-03,NFLX,linear_trend,1153.450122288304,,,,
2025-10-01 11:29:16.529146,2025-09-25,2025-09-04,NFLX,linear_trend,1153.4385912753717,,,,
2025-10-01 11:29:16.530973,2025-09-25,2025-09-05,NFLX,linear_trend,1153.370452524294,,,,
2025-10-01 11:29:16.532438,2025-09-25,2025-09-08,NFLX,linear_trend,1153.476763511534,,,,
2025-10-01 11:29:16.533905,2025-09-25,2025-09-09,NFLX,linear_trend,1153.6818303205773,,,,
2025-10-01 11:29:16.535258,2025-09-25,2025-09-10,NFLX,linear_trend,1153.450122288304,,,,
2025-10-01 11:29:16.536604,2025-09-25,2025-09-11,NFLX,linear_trend,1153.4385912753717,,,,
2025-10-01 11:29:16.537960,2025-09-25,2025-09-12,NFLX,linear_trend,1153.370452524294,,,,
2025-10-01 11:29:16.539322,2025-09-25,2025-09-15,NFLX,linear_trend,1153.476763511534,,,,
2025-10-01 11:29:16.541793,2025-09-25,2025-09-16,NFLX,linear_trend,1153.6818303205773,,,,
2025-10-01 11:29:16.543161,2025-09-25,2025-09-17,NFLX,linear_trend,1153.450122288304,,,,
2025-10-01 11:29:16.544518,2025-09-25,2025-09-18,NFLX,linear_trend,1153.4385912753717,,,,
2025-10-01 11:29:16.545841,2025-09-25,2025-09-19,NFLX,linear_trend,1153.370452524294,,,,
2025-10-01 11:29:16.547179,2025-09-25,2025-09-22,NFLX,linear_trend,1153.476763511534,,,,
2025-10-01 11:29:16.548512,2025-09-25,2025-09-23,NFLX,linear_trend,1153.6818303205773,,,,
2025-10-01 11:29:16.550086,2025-09-25,2025-09-24,NFLX,linear_trend,1153.450122288304,,,,
2025-10-01 11:29:16.551589,2025-09-25,2025-09-25,NFLX,linear_trend,1153.4385912753717,,,,
2025-10-01 11:29:16.554821,2025-09-25,2025-09-02,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.556334,2025-09-25,2025-09-03,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.557739,2025-09-25,2025-09-04,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.559144,2025-09-25,2025-09-05,NFLX,xgboost,1220.178,,,,
2025-10-01 11:29:16.561119,2025-09-25,2025-09-08,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.562699,2025-09-25,2025-09-09,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.564184,2025-09-25,2025-09-10,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.565561,2025-09-25,2025-09-11,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.566946,2025-09-25,2025-09-12,NFLX,xgboost,1220.178,,,,
2025-10-01 11:29:16.568315,2025-09-25,2025-09-15,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.569845,2025-09-25,2025-09-16,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.571617,2025-09-25,2025-09-17,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.573112,2025-09-25,2025-09-18,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.574526,2025-09-25,2025-09-19,NFLX,xgboost,1220.178,,,,
2025-10-01 11:29:16.575917,2025-09-25,2025-09-22,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.577285,2025-09-25,2025-09-23,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.578670,2025-09-25,2025-09-24,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.580471,2025-09-25,2025-09-25,NFLX,xgboost,1224.0493,,,,
2025-10-01 11:29:16.627545,2025-09-25,2025-09-02,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 11:29:16.629190,2025-09-25,2025-09-03,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 11:29:16.631187,2025-09-25,2025-09-04,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 11:29:16.632644,2025-09-25,2025-09-05,NVDA,linear_trend,160.92075530654992,,,,
2025-10-01 11:29:16.634055,2025-09-25,2025-09-08,NVDA,linear_trend,160.93283872885647,,,,
2025-10-01 11:29:16.635434,2025-09-25,2025-09-09,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 11:29:16.636836,2025-09-25,2025-09-10,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 11:29:16.638243,2025-09-25,2025-09-11,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 11:29:16.639776,2025-09-25,2025-09-12,NVDA,linear_trend,160.92075530654992,,,,
2025-10-01 11:29:16.641531,2025-09-25,2025-09-15,NVDA,linear_trend,160.93283872885647,,,,
2025-10-01 11:29:16.642950,2025-09-25,2025-09-16,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 11:29:16.644349,2025-09-25,2025-09-17,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 11:29:16.645714,2025-09-25,2025-09-18,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 11:29:16.647095,2025-09-25,2025-09-19,NVDA,linear_trend,160.92075530654992,,,,
2025-10-01 11:29:16.648461,2025-09-25,2025-09-22,NVDA,linear_trend,160.93283872885647,,,,
2025-10-01 11:29:16.650150,2025-09-25,2025-09-23,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 11:29:16.651679,2025-09-25,2025-09-24,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 11:29:16.653107,2025-09-25,2025-09-25,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 11:29:16.656267,2025-09-25,2025-09-02,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.657846,2025-09-25,2025-09-03,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.659313,2025-09-25,2025-09-04,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.661144,2025-09-25,2025-09-05,NVDA,xgboost,177.80983,,,,
2025-10-01 11:29:16.662666,2025-09-25,2025-09-08,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.664108,2025-09-25,2025-09-09,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.665510,2025-09-25,2025-09-10,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.666968,2025-09-25,2025-09-11,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.668391,2025-09-25,2025-09-12,NVDA,xgboost,177.80983,,,,
2025-10-01 11:29:16.670037,2025-09-25,2025-09-15,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.671761,2025-09-25,2025-09-16,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.673236,2025-09-25,2025-09-17,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.674673,2025-09-25,2025-09-18,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.676104,2025-09-25,2025-09-19,NVDA,xgboost,177.80983,,,,
2025-10-01 11:29:16.677561,2025-09-25,2025-09-22,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.678985,2025-09-25,2025-09-23,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.681018,2025-09-25,2025-09-24,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.682690,2025-09-25,2025-09-25,NVDA,xgboost,177.74756,,,,
2025-10-01 11:29:16.731898,2025-09-25,2025-09-02,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 11:29:16.733591,2025-09-25,2025-09-03,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 11:29:16.735031,2025-09-25,2025-09-04,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 11:29:16.736464,2025-09-25,2025-09-05,TSLA,linear_trend,336.96807385957027,,,,
2025-10-01 11:29:16.737888,2025-09-25,2025-09-08,TSLA,linear_trend,336.94422732176133,,,,
2025-10-01 11:29:16.739297,2025-09-25,2025-09-09,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 11:29:16.741322,2025-09-25,2025-09-10,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 11:29:16.742856,2025-09-25,2025-09-11,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 11:29:16.744353,2025-09-25,2025-09-12,TSLA,linear_trend,336.96807385957027,,,,
2025-10-01 11:29:16.745824,2025-09-25,2025-09-15,TSLA,linear_trend,336.94422732176133,,,,
2025-10-01 11:29:16.747321,2025-09-25,2025-09-16,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 11:29:16.748755,2025-09-25,2025-09-17,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 11:29:16.750752,2025-09-25,2025-09-18,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 11:29:16.752338,2025-09-25,2025-09-19,TSLA,linear_trend,336.96807385957027,,,,
2025-10-01 11:29:16.753820,2025-09-25,2025-09-22,TSLA,linear_trend,336.94422732176133,,,,
2025-10-01 11:29:16.755260,2025-09-25,2025-09-23,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 11:29:16.756699,2025-09-25,2025-09-24,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 11:29:16.758155,2025-09-25,2025-09-25,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 11:29:16.761756,2025-09-25,2025-09-02,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.763666,2025-09-25,2025-09-03,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.765277,2025-09-25,2025-09-04,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.767009,2025-09-25,2025-09-05,TSLA,xgboost,329.29105,,,,
2025-10-01 11:29:16.769362,2025-09-25,2025-09-08,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.772275,2025-09-25,2025-09-09,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.774245,2025-09-25,2025-09-10,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.775786,2025-09-25,2025-09-11,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.777293,2025-09-25,2025-09-12,TSLA,xgboost,329.29105,,,,
2025-10-01 11:29:16.778839,2025-09-25,2025-09-15,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.781798,2025-09-25,2025-09-16,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.783479,2025-09-25,2025-09-17,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.785636,2025-09-25,2025-09-18,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.787464,2025-09-25,2025-09-19,TSLA,xgboost,329.29105,,,,
2025-10-01 11:29:16.789658,2025-09-25,2025-09-22,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.792987,2025-09-25,2025-09-23,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.795034,2025-09-25,2025-09-24,TSLA,xgboost,329.40042,,,,
2025-10-01 11:29:16.796840,2025-09-25,2025-09-25,TSLA,xgboost,329.40042,,,,
2025-10-01 11:30:31.607001,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.610180,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.612348,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.613286,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.614174,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.615056,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.615913,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.616750,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.617613,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.618490,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.619313,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 11:30:31.621771,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
